ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
4,9,12891,2243.902024668373,133.75890155922735,0.8167899644081545,12.649110640673518,9
4,10,23200,2065.338146551724,107.93426724137932,0.46088960332162665,21.37755832643195,10
4,11,18541,1682.9146216493177,175.96521223234993,0.7186977463757703,18.35755975068582,11
4,12,4654,2142.1018478727974,143.06532015470563,0.9570414347024919,8.0,12
4,13,4221,2175.5257048092867,171.7379767827529,0.8241197951165967,8.06225774829855,13
4,14,20859,1544.6304233184717,196.2761397957716,0.5926796509544189,19.72308292331602,14
4,15,18118,1970.8753725576773,204.22905397946792,0.7801561975390069,19.209372712298546,15
4,16,14037,633.08869416542,214.3224335684263,0.77574826764315,16.401219466856727,16
4,17,9626,938.2944109702888,223.2426760856015,0.8179458587409089,12.206555615733702,17
4,18,7111,2243.284066938546,230.86724792574884,0.7333882465457954,11.180339887498949,18
4,19,11942,1052.870038519511,261.4165968849439,0.8494586115599514,13.601470508735444,19
4,20,18112,1825.3106780035337,250.15647084805653,0.814098867321964,19.026297590440446,20
4,21,11787,1185.9021803682022,252.868074997879,0.827528619849152,13.038404810405298,21
4,22,10632,2146.859198645598,260.6155003762227,0.7139018414068921,14.142135623730951,22
4,23,17800,491.90573033707864,251.70207865168538,0.8244279647965217,16.0,23
4,24,13234,2069.0996675230467,294.9377361341998,0.7155042606289692,15.811388300841896,24
4,25,12827,577.8664535744913,302.8364387619864,0.7055112423820292,16.1245154965971,25
4,26,17865,723.3820878813323,292.74324097397147,0.8284254155199662,18.788294228055936,26
4,27,10470,1616.4532951289398,282.7225405921681,0.8895972689844073,13.038404810405298,27
4,28,17055,951.3685136323659,310.5523306948109,0.8953624893315256,16.401219466856727,28
4,29,11060,2236.8761301989152,321.5382459312839,0.2595673391050542,15.524174696260024,29
4,30,19768,1277.1072440307569,321.4197187373533,0.9201844050539126,16.140004959000304,30
4,31,18236,2363.511515683264,327.4231739416539,0.7553638050389179,17.08800749063506,31
4,32,9363,1179.5398910605575,342.99295097725087,0.586463308577691,13.45362404707371,32
4,33,8095,1618.6922791846819,356.5067325509574,0.5712854820130958,12.041594578792296,33
4,34,8526,1841.382946281961,338.4546094299789,0.8091137002146408,12.529964086141668,34
4,35,10759,1498.405056231992,347.33042104284783,0.6729194622076732,14.317821063276353,35
4,36,16569,1940.4905546502505,373.6357052326634,0.8485052207255354,17.72004514666935,36
4,37,20963,800.9397032867433,369.12731956303963,0.8093728778601966,19.79898987322333,37
4,38,18073,1703.1970895811432,372.44674376141205,0.885107106123236,17.88854381999832,38
4,39,10516,1393.1784899201218,385.8406238113351,0.8561459601247665,13.038404810405298,39
4,40,9905,1815.9093387178193,400.8900555275114,0.878699759460377,12.206555615733702,40
4,41,14845,2186.50232401482,410.3616705961603,0.6934605015556338,17.46424919657298,41
4,42,16425,2053.319817351598,408.7216438356164,0.7472489807192945,18.027756377319946,42
4,43,10935,956.4212162780065,411.5531778692272,0.7407482370065659,14.035668847618199,43
4,44,18905,473.8740015868818,417.3221898968527,0.764558542041274,19.235384061671343,44
4,45,16245,666.9540781779009,425.46014158202524,0.8207655534613546,17.4928556845359,45
4,46,15848,1050.6857016658253,432.9451034830893,0.8707550584251998,16.55294535724685,46
4,47,18203,1571.851892545185,458.0371367357029,0.6200424555672803,19.849433241279208,47
4,48,20722,2309.3972106939486,461.0802046134543,0.6393809228430781,17.46424919657298,48
4,49,7813,562.929220529886,455.3434020222706,0.644582521231774,13.0,49
4,50,17574,1787.3284966427677,481.89820188915445,0.8706311297657452,17.69180601295413,50
4,51,22872,861.147298006296,486.10073452256034,0.6645915597054477,21.2602916254693,51
4,52,13736,1401.8556348281886,466.45136866627837,0.8131146569551732,15.231546211727817,52
4,53,19636,1134.022611529843,479.8985027500509,0.8418627866567054,19.1049731745428,53
4,54,20941,1260.5422854686979,499.4368463779189,0.4364602711050745,20.8806130178211,54
4,55,10838,1477.533585532386,522.4186196715261,0.7762291421137546,13.92838827718412,55
4,56,17693,2038.8546882948058,525.2056745605606,0.7161383451661457,16.55294535724685,56
4,57,12041,615.3111037289261,542.7402209118844,0.7682168536483754,16.0,57
4,58,17847,491.9458732560094,554.9406622961842,0.3714052823067207,20.8806130178211,58
4,59,14805,132.03363728470111,513.2513340087809,0.5658746725922255,16.278820596099706,59
4,60,6843,951.3703054215987,537.7696916557065,0.8170200728641028,12.0,60
4,61,12271,1936.7266726428163,541.3742971232988,0.7249019445533549,16.278820596099706,61
4,62,20328,2176.7605765446674,554.5254329004329,0.5822685294540144,17.46424919657298,62
4,63,11262,1017.3578405256616,581.9874800213106,0.6074050232617269,14.866068747318506,63
4,64,23086,708.6848306332843,583.7594212942909,0.8075589676064151,21.02379604162864,64
4,65,10768,1866.7629086181278,593.580794947994,0.8444137139245453,13.341664064126334,65
4,66,11955,1495.2559598494354,597.4235884567127,0.8799743304784632,13.341664064126334,66
4,67,8891,1734.6764143515916,584.158812282083,0.7956782585439559,13.0,67
4,68,8021,136.40107218551302,610.4467024061838,0.5808453008301296,11.704699910719626,68
4,69,23941,1638.278685100873,602.3070047199365,0.8068152694920412,21.213203435596427,69
4,70,12689,1363.240602096304,605.2885964220978,0.6419829353220304,16.15549442140351,70
4,71,9019,1806.801308349041,627.0995675795542,0.8363126289633275,12.041594578792296,71
4,72,13330,1266.8252063015755,646.4606901725431,0.8308398810277701,16.0312195418814,72
4,73,24423,2315.3461491217295,634.2288007206322,0.7113219830710443,22.02271554554524,73
4,74,12191,1174.3298334837175,627.5358051021245,0.8064689325828848,15.0,74
4,75,18602,936.5701537469089,659.0569831200946,0.7971083554681268,18.384776310850235,75
4,76,15247,557.0980520758181,676.0642093526595,0.7340901052789716,18.0,76
4,77,14793,1482.2957479889137,690.6607855066585,0.39823000994153845,17.69180601295413,77
4,78,12002,1087.0554907515414,662.4018496917181,0.42184907201821903,15.620499351813308,78
4,79,21892,1985.9367805591085,665.9686643522748,0.8216672355830656,18.027756377319946,79
4,80,23402,818.6950687975386,681.0692675839672,0.7799025093978514,22.02271554554524,80
4,81,8049,1724.9119145235434,691.7825816871662,0.7862112072862484,12.806248474865697,81
4,82,14025,386.5592156862745,666.9075222816399,0.8063003636372764,16.278820596099706,82
4,83,9675,456.999173126615,703.3750904392765,0.8738123145379092,12.649110640673518,83
4,84,18793,2177.4236683871654,704.050231469164,0.633118038769182,20.09975124224178,84
4,85,16332,1361.1213568454568,733.9413421503796,0.48357613643705294,18.439088914585774,85
4,86,9299,1794.145176900742,732.6396386708249,0.8213778144278295,11.0,86
4,87,14978,1207.3576578982509,756.6596341300574,0.7693192733681797,17.72004514666935,87
4,88,7499,638.6194159221229,734.2999066542205,0.7559504547019162,12.529964086141668,88
4,89,10883,1588.7830561426078,734.7474960948268,0.5612050388220458,14.560219778561036,89
4,90,14369,720.0076553691976,755.4178439696569,0.7578375516148473,17.46424919657298,90
4,91,11679,1083.8651425635755,768.4374518366299,0.7921079423191064,14.7648230602334,91
4,92,6451,569.8969152069446,778.4244303208804,0.6602084529575067,11.180339887498949,92
4,93,13179,326.12444039760226,779.2924349343652,0.508521402382207,17.0,93
4,94,24049,1902.0969686889268,804.8481433739448,0.5159741410249366,23.430749027719962,94
4,95,24210,2062.405121850475,798.4080958281702,0.5301989963912315,20.457181291527164,95
4,96,14011,443.0462493754907,812.0291199771608,0.8626739088796883,15.620499351813308,96
4,97,11291,989.8093171552564,782.9574882649898,0.6993550250517899,15.0,97
4,98,9135,1616.3705528188286,810.0619594964422,0.7304963221018496,12.0,98
4,99,24569,2248.9601123366842,815.5819528674346,0.5477479895906099,23.345235059857504,99
4,100,14356,1734.0734884368906,816.3309417665088,0.7694918278672926,16.0,100
4,101,13869,1432.2963443651308,842.9656788521162,0.7728636078920905,16.401219466856727,101
4,102,12539,592.2651726612968,855.4394289815775,0.6450856749219129,15.652475842498529,102
4,103,14621,906.5516722522399,832.6080979413173,0.7883252223505037,17.46424919657298,103
4,104,25800,160.1022480620155,828.5187209302326,0.7861870302813138,20.808652046684813,104
4,105,14835,1181.417256488035,865.1114256825076,0.6146274645126164,18.027756377319946,105
4,106,13835,800.7231658836284,851.6347668955548,0.6447251566724839,17.88854381999832,106
4,107,15382,1524.0823039916786,852.9487712911194,0.8500206146454892,16.0,107
4,108,12066,1040.9972650422676,878.2433283606829,0.739027079441409,15.811388300841896,108
4,109,12332,690.8327927343497,890.1062277002919,0.6068490442871621,16.278820596099706,109
4,110,15135,295.5022794846383,894.4562933597622,0.5569117169426736,18.35755975068582,110
4,111,16275,1302.5372657450077,868.0139477726575,0.7274545727627549,17.804493814764857,111
4,112,5230,1687.1281070745697,883.9143403441683,0.8176536939783869,10.0,112
4,113,19083,459.48875962898916,915.1343604255096,0.710811853100471,19.1049731745428,113
4,114,3435,1696.3877729257642,947.724308588064,0.549084653086227,8.246211251235321,114
4,115,11803,1802.2390070321105,914.8160637126155,0.7333294992367174,16.0,115
4,116,10886,1626.6438544920081,934.0795517178027,0.8153235956843429,14.142135623730951,116
4,117,24558,2162.7420799739393,940.330849417705,0.7349221697977468,22.20360331117452,117
4,118,12921,2339.3493537651884,926.403838712174,0.39677495782971284,16.0,118
4,119,11800,1356.7511864406779,941.5117796610169,0.8678439510471287,14.212670403551895,119
4,120,15063,985.7674434043684,970.8251344353714,0.511643540538215,17.69180601295413,120
4,121,10322,2426.0309048633985,958.7004456500678,0.8638592881946029,13.341664064126334,121
4,122,15364,869.1815282478522,969.574915386618,0.6331847506987432,18.439088914585774,122
4,123,25827,1975.2238355209665,946.3015836140473,0.8177859973091293,22.090722034374522,123
4,124,14797,752.1071163073595,990.2224775292289,0.34590316601062737,18.027756377319946,124
4,125,17047,1193.9105414442424,993.3577169003344,0.7137892160337552,17.88854381999832,125
4,126,22648,181.3324355351466,1007.661206287531,0.72675482950313,22.0,126
4,127,16241,1776.6910904500955,1003.8370789975987,0.8893850146526951,17.0,127
4,128,12364,1449.774587512132,990.1374959560013,0.48995589154074903,16.55294535724685,128
4,129,24986,334.44733050508285,1025.2038741695349,0.47704703245401003,23.021728866442675,129
4,130,19968,1580.1342147435898,1026.799529246795,0.7821048318773592,19.697715603592208,130
4,131,14249,1085.5127377359815,1003.4919643483753,0.8300168175236936,15.524174696260024,131
4,132,19699,2299.7942027514086,1041.5626173917458,0.5148566561668954,21.0,132
4,133,19223,1957.6535920511888,1056.2339385111586,0.8100752846896789,18.973665961010276,133
4,134,17608,1326.1076215356657,1052.5350408905042,0.6509477013272531,19.849433241279208,134
4,135,16196,631.1552852556187,1084.5596443566312,0.8112849783623065,17.4928556845359,135
4,136,13681,828.981361011622,1097.1877786711498,0.680538102401564,16.1245154965971,136
4,137,16953,1468.190998643308,1107.2117029434319,0.4137442379825223,18.384776310850235,137
4,138,24357,2138.611898016997,1086.9433017202448,0.5748149489282098,23.08679276123039,138
4,139,13705,1120.2998175848231,1107.6717986136446,0.8151099875188001,16.55294535724685,139
4,140,14810,1806.4713031735314,1114.556718433491,0.7571722908069322,16.1245154965971,140
4,141,21806,969.3236723837476,1120.3489865174722,0.7212112567315709,21.400934559032695,141
4,142,19232,1692.1053972545758,1128.4159733777037,0.5287076362825164,20.09975124224178,142
4,143,15053,713.3393343519564,1136.6111074204478,0.7823748242204155,17.0,143
4,144,11117,882.851758567959,1186.6004317711613,0.6402825238838079,13.892443989449804,144
4,145,16531,1213.088318915976,1160.3286552537656,0.7605251769465412,18.027756377319946,145
4,146,16243,474.7737486917441,1160.687803977098,0.7902046214877156,17.0,146
4,147,10944,2229.7089729532163,1202.4956140350878,0.776076135555164,14.035668847618199,147
4,148,18844,2324.0835809806836,1191.9716090002123,0.6317843299786953,18.35755975068582,148
4,149,18043,1347.4858393836946,1182.318516876351,0.7029019918063496,18.681541692269406,149
4,150,6430,2148.308709175739,1191.1262830482115,0.6691115598160263,11.180339887498949,150
4,151,20371,147.5358107113053,1188.0646507289775,0.8570572340999654,19.0,151
4,152,13145,274.94667173830356,1166.3774819322937,0.251432631024702,14.317821063276353,152
4,153,18126,1559.4213284784287,1203.561072492552,0.8242632386917601,18.0,153
4,154,5830,267.7186963979417,1264.1564322469983,0.7753044845458877,9.899494936611665,154
4,155,12980,550.276656394453,1220.4476117103236,0.8295609070959874,14.815445903775952,155
4,156,13203,733.6334166477316,1242.3666590926305,0.6743674401601847,16.1245154965971,156
4,157,15393,1073.8903397648282,1232.6672513480153,0.6422766396109219,18.0,157
4,158,12617,1194.080050725212,1267.83284457478,0.6773075710782627,16.55294535724685,158
4,159,16723,381.8573222507923,1257.7206840877832,0.6896986841960068,17.029386365926403,159
4,160,10742,818.565816421523,1275.114131446658,0.7435940798821196,14.866068747318506,160
4,161,12796,606.1656767739919,1277.7217880587684,0.83781182130905,13.601470508735444,161
4,162,18476,1462.9428447715957,1279.1255141805586,0.5809349357785719,20.12461179749811,162
4,163,19477,1732.0225394054526,1273.712686758741,0.5635964839841532,20.09975124224178,163
4,164,3429,2141.9136774569847,1258.6401283172936,0.3918195599030049,7.211102550927978,164
4,165,6228,2086.8794155427104,1286.297848426461,0.8616029428374463,9.899494936611665,165
4,166,13237,1625.5030596056508,1291.4421696759084,0.8279543331027964,15.132745950421556,166
4,167,10975,2171.1152619589975,1319.14569476082,0.8397561967172565,14.035668847618199,167
4,168,16185,1300.9095458758109,1299.706765523633,0.9267950669457872,15.033296378372908,168
4,169,3695,362.7090663058187,1327.0952638700946,0.6571436251587233,8.246211251235321,169
4,170,14231,888.1411004145879,1324.5629260066053,0.8646780429821771,15.811388300841896,170
4,171,12388,987.5624798191799,1301.3960284145949,0.6199774394168686,16.97056274847714,171
4,172,16142,736.2156486185107,1366.2930244083757,0.7615702455202137,18.0,172
4,173,13803,280.90943997681666,1374.4194015793669,0.36987655975072103,17.4928556845359,173
4,174,18124,1099.978481571397,1371.1037298609579,0.7214001861383103,19.6468827043885,174
4,175,9832,616.1915174938974,1379.639239218877,0.655288373787014,14.212670403551895,175
4,176,6462,431.2909316001238,1355.2917053543795,0.6117511398083346,11.180339887498949,176
4,177,13553,2043.7372537445583,1409.8421013797683,0.8776013850641139,14.142135623730951,177
4,178,16704,1275.7783165708813,1390.21875,0.9326026808393579,15.264337522473747,178
4,179,12139,953.6534310898757,1417.4773869346734,0.5921306708350323,15.652475842498529,179
4,180,13334,1573.7153892305384,1409.5455227238638,0.8458415636501599,15.811388300841896,180
4,181,11331,369.8859765245786,1432.7227958697379,0.6309594162164027,14.317821063276353,181
4,182,19565,493.38619984666497,1411.2780475338616,0.8616468765061325,18.384776310850235,182
4,183,14957,1694.854315705021,1408.4680751487597,0.6705809195028213,18.027756377319946,183
4,184,15252,1400.327104642014,1420.2802911093627,0.5492309973885855,16.278820596099706,184
4,185,16435,1499.0114998478857,1455.4181928810465,0.8158538687069622,15.231546211727817,185
4,186,10337,609.2302408822676,1458.5913708039084,0.8221236193492366,13.0,186
4,187,13793,845.762995722468,1464.4697310229826,0.5795110878534252,17.69180601295413,187
4,188,13707,731.8616035602247,1487.8103888524113,0.5407271578929144,16.76305461424021,188
4,189,25395,1077.710336680449,1489.717070289427,0.8396331773530611,22.0,189
4,190,20885,1658.2548240363897,1534.3201340675125,0.6878702999754887,20.8806130178211,190
