ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Eccentricity,AreaShape_MedianRadius,Number_Object_Number
4,10,3930,2075.2478371501275,154.45597964376591,0.33609238636133554,10.44030650891055,10
4,11,3641,1684.7508926119199,158.20296621807196,0.6589159225639936,9.848857801796104,11
4,12,1224,2132.2622549019607,168.38970588235293,0.42182010307914786,5.385164807134504,12
4,13,1290,2161.640310077519,184.331007751938,0.610646274199076,6.0,13
4,14,4896,1546.6311274509803,208.45996732026143,0.6646298962615996,10.0,14
4,15,3749,1977.3918378234196,213.42064550546812,0.6103503465118181,9.848857801796104,15
4,16,2883,643.5341657995144,224.6250433576136,0.7481484826083071,8.602325267042627,16
4,17,3159,961.1788540677429,224.36435580880024,0.44798019509029474,8.602325267042627,17
4,18,2094,2228.518147086915,232.61461318051576,0.6357602823067212,7.615773105863909,18
4,19,2729,1029.9626236716747,245.93037742762917,0.7768438263615433,8.06225774829855,19
4,20,2941,1837.256375382523,254.84087045222714,0.8500866136227987,8.246211251235321,20
4,21,2992,1193.0347593582887,256.5879010695187,0.7030076735911497,7.615773105863909,21
4,22,5948,2143.1630800269,254.69300605245462,0.5384581967788876,10.63014581273465,22
4,23,3752,496.09781449893393,257.48320895522386,0.8961043941217657,8.94427190999916,23
4,24,4285,2085.1530921820304,283.82683780630106,0.8145246163180155,9.848857801796104,24
4,25,2670,576.731086142322,285.06329588014984,0.6790523215752206,8.54400374531753,25
4,26,4188,717.445558739255,300.8598376313276,0.812708521149381,10.0,26
4,27,2323,1600.3469651312957,302.8919500645717,0.8619873372532448,7.0710678118654755,27
4,28,3799,965.3866807054488,305.65464595946304,0.8555338138778953,9.219544457292887,28
4,29,4102,2224.011701608971,322.763529985373,0.8048424718003807,9.899494936611665,29
4,30,4709,1267.6016139307708,321.95158207687405,0.8200899532367899,10.770329614269007,30
4,31,3680,2358.3834239130433,325.43804347826085,0.8241700842035355,9.219544457292887,31
4,32,2809,1195.2894268422926,325.11035955856175,0.5184270058468803,8.54400374531753,32
4,33,2695,1614.2493506493506,345.126159554731,0.260333214318822,8.06225774829855,33
4,34,2811,1841.2838847385271,350.20490928495195,0.8416599822021457,8.0,34
4,35,2606,1496.9132770529548,359.1174213353799,0.752661816353831,8.06225774829855,35
4,36,3542,1945.100790513834,362.8853754940711,0.6458268285522271,9.433981132056603,36
4,37,3517,785.5592834802388,375.0187659937447,0.705698342943968,9.848857801796104,37
4,38,3653,1706.5735012318642,375.03832466465917,0.7543639425536862,9.848857801796104,38
4,39,2352,1414.0999149659865,379.7236394557823,0.8396207388484841,7.211102550927978,39
4,40,3057,1812.9954203467453,390.2204775924109,0.8747119747407135,8.06225774829855,40
4,41,3835,2190.304563233377,388.43311603650585,0.8011505593866625,9.219544457292887,41
4,42,4172,2041.2718120805368,401.5330776605944,0.8086881678177036,10.0,42
4,43,3703,967.4131785039158,418.4066972724818,0.495623112840594,10.0,43
4,44,2674,490.8623784592371,425.3118922961855,0.8446635477988106,8.0,44
4,45,3886,660.4673185795162,430.7020072053526,0.7642588500401817,9.899494936611665,45
4,46,3517,1032.8237133920954,437.60932613022464,0.816541806968222,9.0,46
4,47,3968,1560.6222278225807,441.47152217741933,0.693058198561376,10.0,47
4,48,3393,2316.834364868848,445.0557029177719,0.6967480235408601,9.486832980505138,48
4,49,2764,560.7474674384949,464.3035455861071,0.624979287068101,8.51464255977805,49
4,50,2892,1785.503112033195,473.06846473029043,0.7682464502587825,8.48528137423857,50
4,51,4928,882.5988230519481,479.23376623376623,0.6717365764131286,11.40175425099138,51
4,52,3475,1421.1608633093524,473.6325179856115,0.8745691630693717,8.54400374531753,52
4,53,4109,1135.2771963981504,486.0287174495011,0.8472554396595502,9.0,53
4,54,3806,1255.7890173410406,510.89621650026277,0.6808239029529476,10.0,54
4,55,3092,1454.7800776196636,516.5012936610608,0.5279670802283463,9.219544457292887,55
4,56,2856,2044.390056022409,520.6715686274509,0.5489095914379066,8.94427190999916,56
4,57,3840,613.1864583333333,534.3265625,0.8327894477192769,9.0,57
4,58,3631,515.4748003304875,543.1002478656018,0.7868126759514634,9.0,58
4,59,2471,110.146904087414,539.0922703358964,0.7108896640784587,7.615773105863909,59
4,60,1654,959.3367593712213,545.1257557436518,0.4678207424231718,6.708203932499369,60
4,61,2364,1935.5647208121827,551.3773265651438,0.7592390060613915,8.0,61
4,62,2848,2150.8704353932585,559.1190308988764,0.6531284920169277,8.54400374531753,62
4,63,3342,1004.3357271095152,578.4727707959306,0.6580885127870165,9.219544457292887,63
4,64,4486,693.8950066874721,588.6689701292911,0.9138899842948971,9.219544457292887,64
4,65,2526,1871.8368962787015,593.4271575613618,0.7211758282015301,8.06225774829855,65
4,66,3250,1465.624923076923,600.4938461538461,0.7433110027335396,9.0,66
4,67,2264,1735.404593639576,597.9456713780919,0.7855053305650248,7.615773105863909,67
4,68,2483,117.7672170761176,605.3383004430125,0.7222603133765817,7.615773105863909,68
4,69,3390,1655.9002949852506,615.165191740413,0.9195555790821819,8.06225774829855,69
4,70,3020,1375.5920529801324,622.3069536423841,0.6081642848240327,8.94427190999916,70
4,71,2539,1799.4296967309965,628.4938952343442,0.6451096339526698,8.06225774829855,71
4,72,3990,1266.189724310777,638.1852130325815,0.7397640413595167,10.0,72
4,73,4488,2321.2497771836006,644.2872103386809,0.7679360957420982,10.770329614269007,73
4,74,3762,1179.6273258904837,640.8726741095162,0.8546132163608094,9.219544457292887,74
4,75,4251,939.8621500823335,651.1653728534462,0.7804930809297573,10.295630140987,75
4,76,3012,560.9083665338645,672.7516600265604,0.8540535541953442,8.06225774829855,76
4,77,3585,1467.2050209205022,663.9274755927476,0.7371640762532685,9.433981132056603,77
4,78,3031,1100.994061365886,665.0072583305839,0.7502344897997034,8.94427190999916,78
4,79,4104,1978.68567251462,667.9705165692008,0.7590358055616158,10.198039027185569,79
4,80,4356,817.2777777777778,684.7633149678604,0.7991347136109767,10.295630140987,80
4,81,2587,1745.0297642056437,685.5017394665635,0.7509980752377124,8.06225774829855,81
4,82,2976,398.79737903225805,689.9163306451613,0.8377289228008131,8.48528137423857,82
4,83,3142,443.6346276257161,712.70050922979,0.8428685813915073,8.48528137423857,83
4,84,4212,2186.7853751187085,708.9700854700855,0.8461505134765075,9.848857801796104,84
4,85,3954,1371.3672230652503,724.0692969145169,0.7305306957598993,10.0,85
4,86,2540,1776.7740157480314,734.951968503937,0.6251676871417935,8.48528137423857,86
4,87,3053,1177.784474287586,741.8149361283982,0.6071177786719959,9.219544457292887,87
4,88,1690,630.0431952662722,751.430177514793,0.6321512639253164,6.4031242374328485,88
4,89,2593,1594.684535287312,757.9784033937524,0.5922836688375644,6.708203932499369,89
4,90,3404,711.5705052878966,766.3055229142186,0.818304657618115,9.0,90
4,91,3026,1095.0191672174487,776.4957038995374,0.682026641888294,8.94427190999916,91
4,92,1460,595.7404109589041,776.8917808219178,0.4412481135486349,6.324555320336759,92
4,93,3160,352.0376582278481,783.7594936708861,0.6433032348460116,9.219544457292887,93
4,94,4333,1907.2187860604663,791.856450496192,0.74751978666304,10.63014581273465,94
4,95,4338,2060.679114799447,791.5790686952513,0.43582849467949925,11.0,95
4,96,3571,430.6155138616634,807.7154858583029,0.8145687707465378,9.219544457292887,96
4,97,3690,996.3688346883469,809.6845528455284,0.6462119200477708,9.433981132056603,97
4,98,2770,1603.9173285198556,806.4357400722022,0.8333583378854584,7.810249675906654,98
4,99,4141,2243.886983820333,809.3359092006762,0.5001662328155493,10.63014581273465,99
4,100,4049,1731.94665349469,820.3776241047173,0.784819511073827,9.486832980505138,100
4,101,2884,1432.9466019417475,836.2718446601941,0.9026860486161915,7.810249675906654,101
4,102,2830,608.3565371024735,840.2081272084806,0.7687114914109645,8.0,102
4,103,4613,921.6208541079558,847.21656189031,0.7041882411051181,11.0,103
4,104,4912,178.19808631921825,843.4684446254072,0.7345601245230342,11.180339887498949,104
4,105,2932,1165.5804911323328,853.4774897680765,0.8733934926934661,8.06225774829855,105
4,106,3014,800.8948241539482,856.7309223623092,0.5655011952725686,9.055385138137417,106
4,107,4404,1529.2545413260673,856.5590372388738,0.8421384152204825,10.04987562112089,107
4,108,3633,1021.7239196256537,866.8854940820258,0.634634561916456,9.899494936611665,108
4,109,2882,687.3112421929216,884.234559333796,0.8135590067725144,7.810249675906654,109
4,110,3276,291.77472527472526,892.8302808302808,0.6520734578920393,9.219544457292887,110
4,111,2495,1313.6821643286573,882.7683366733467,0.8421689803560043,7.615773105863909,111
4,112,1753,1692.8630918425556,895.8904734740445,0.5776039027697636,7.0,112
4,113,4096,463.8056640625,914.99951171875,0.6321370426751416,10.44030650891055,113
4,114,1179,1690.9745547073792,935.4486853265479,0.49846805573828645,5.385164807134504,114
4,115,3191,1785.6339705421499,929.3588216859919,0.7553411787278561,9.0,115
4,116,3827,1629.3545858374705,937.2390906715443,0.5456117119943424,10.295630140987,116
4,117,3758,2171.2740819584888,936.0154337413518,0.8405085701740305,9.433981132056603,117
4,118,3405,2359.760646108664,935.5638766519824,0.5085405949274238,8.48528137423857,118
4,119,2966,1352.0576534052595,940.0451786918409,0.6423083760861689,8.602325267042627,119
4,120,3977,982.1473472466683,953.2544631631883,0.7217830471813281,9.848857801796104,120
4,121,2839,2416.334977104614,956.9978865797816,0.7833551561120164,8.246211251235321,121
4,122,4028,865.6151936444886,959.714498510427,0.6173810617461774,10.44030650891055,122
4,123,4524,1966.7776304155614,965.9509283819629,0.8285346593827388,10.295630140987,123
4,124,2920,759.607191780822,982.5842465753425,0.5537520465193652,8.94427190999916,124
4,125,4249,1178.7159331607438,985.1562720640151,0.7384025440720172,10.295630140987,125
4,126,4548,168.1824978012313,987.7917766051012,0.7323428861963467,10.816653826391969,126
4,127,4189,1770.1998090236334,994.3676295058486,0.85533841671254,10.0,127
4,128,2392,1431.7378762541805,1002.5668896321071,0.7699410042244289,8.0,128
4,129,3445,325.4499274310595,1007.5791001451379,0.7620241303474179,9.433981132056603,129
4,130,4120,1579.745631067961,1000.3118932038835,0.8125490925614345,10.0,130
4,131,3324,1090.5454271961491,1010.3820697954272,0.6922130031647215,9.219544457292887,131
4,132,4140,2305.891304347826,1034.28115942029,0.5916497718041563,10.63014581273465,132
4,133,3950,1956.3098734177215,1039.2929113924051,0.8006821162184077,9.848857801796104,133
4,134,4102,1341.1048269137007,1041.6318868844467,0.8664213302268909,9.219544457292887,134
4,135,3064,639.6266318537859,1085.7007180156659,0.8683679435299291,8.06225774829855,135
4,136,3447,840.0609225413403,1106.2932985204525,0.7118960442681287,8.94427190999916,136
4,137,3070,1462.5071661237785,1103.6899022801304,0.6882174657999246,8.94427190999916,137
4,138,4245,2154.996937573616,1105.458421672556,0.48697927150770276,10.816653826391969,138
4,139,2991,1133.047141424273,1102.7154797726512,0.6753219330159002,8.94427190999916,139
4,140,2991,1802.852557673019,1112.0458040789033,0.4979638021052582,9.219544457292887,140
4,141,3886,947.6832218219248,1121.194287184766,0.620035056091392,10.295630140987,141
4,142,3210,1702.4866043613706,1121.167601246106,0.6363453881174278,9.0,142
4,143,2779,718.9240734077006,1130.4112990284275,0.5144360341085572,8.94427190999916,143
4,144,3134,876.7906828334397,1161.962348436503,0.6909809169153565,9.0,144
4,145,3383,1198.6733668341708,1173.2013006207508,0.7621982111976875,9.055385138137417,145
4,146,2825,479.9525663716814,1169.7479646017698,0.8460205347617131,8.0,146
4,147,2686,2219.2330603127325,1192.6038719285182,0.7184602891436231,7.211102550927978,147
4,148,4002,2323.9197901049474,1184.9180409795104,0.5508203195305577,10.295630140987,148
4,149,3394,1342.5975250441957,1189.4378314672952,0.8077278971517787,9.219544457292887,149
4,150,1945,2164.0282776349613,1187.3331619537275,0.6216877732190702,7.0710678118654755,150
4,151,4004,140.83216783216784,1198.188061938062,0.867627105710065,9.433981132056603,151
4,152,2272,274.38028169014086,1192.9361795774648,0.6649636715323518,7.0,152
4,153,3877,1550.74232654114,1215.898117100851,0.8740557423071686,9.055385138137417,153
4,154,1375,267.1352727272727,1234.6836363636364,0.5593007386943752,6.082762530298219,154
4,155,2897,548.9817052122886,1224.5616154642735,0.7343914916341588,8.54400374531753,155
4,156,2785,745.8499102333932,1253.4046678635548,0.8428546297265737,8.0,156
4,157,2771,1079.9967520750631,1237.3042223024179,0.7409973155671576,8.54400374531753,157
4,158,3138,1188.9920331421288,1267.0015933715742,0.763275313356694,8.54400374531753,158
4,159,3790,376.4240105540897,1271.5369393139842,0.6543952207909618,8.602325267042627,159
4,160,3047,809.7446668854611,1275.7581227436824,0.7687801057276409,8.94427190999916,160
4,161,3021,600.446871896723,1287.2131744455478,0.8431989814092267,8.48528137423857,161
4,162,3405,1475.459911894273,1278.15859030837,0.705256936862623,9.219544457292887,162
4,163,2999,1721.0293431143714,1281.621873957986,0.7412395853821567,8.94427190999916,163
4,164,1411,2136.6966690290574,1272.7172218284904,0.8801142745530998,5.385164807134504,164
4,165,2710,2094.6867158671585,1297.3169741697418,0.7781455971794202,8.06225774829855,165
4,166,2884,1622.8131067961165,1298.4143550624133,0.8493327563928041,8.06225774829855,166
4,167,2901,2149.9696656325405,1311.8534987935195,0.8497187279231936,7.211102550927978,167
4,168,5416,1291.6802067946824,1304.4473781388479,0.9260162613478624,9.899494936611665,168
4,169,1945,365.9002570694087,1323.973264781491,0.6089716552103851,7.0710678118654755,169
4,170,3580,891.4729050279329,1331.968994413408,0.7563999986146888,9.486832980505138,170
4,171,2685,976.1266294227188,1331.690502793296,0.07781811752445454,8.94427190999916,171
4,172,3328,739.0360576923077,1357.7301682692307,0.8627684330040308,8.54400374531753,172
4,173,2444,301.1800327332242,1367.0797872340424,0.7892798389964008,7.615773105863909,173
4,174,4488,1099.708110516934,1368.8195187165775,0.7286362555047026,10.816653826391969,174
4,175,2541,611.7363242817788,1375.6111767020857,0.36770684318104063,8.0,175
4,176,3032,421.72130606860156,1370.6220316622691,0.7719450508404291,8.54400374531753,176
4,177,2657,2065.6383138878437,1378.472713586752,0.743918494653653,8.246211251235321,177
4,178,3218,1287.355500310752,1383.5876320696084,0.9141893209433855,8.0,178
4,179,2730,952.5010989010989,1394.3278388278388,0.812264919455793,8.06225774829855,179
4,180,2976,1573.3403897849462,1402.8148521505377,0.7376543810687414,8.94427190999916,180
4,181,2819,389.9645264278113,1407.4579638169564,0.5994285069241164,7.810249675906654,181
4,182,4326,485.4861303744799,1403.6629680998612,0.8213543764393513,10.198039027185569,182
4,183,3087,1683.8315516682865,1410.319403952057,0.6567299999216596,9.055385138137417,183
4,184,3192,1403.6672932330828,1415.3659147869673,0.7973916809684397,8.94427190999916,184
4,185,2833,1492.7045534768797,1426.363572184963,0.8359489090563973,8.06225774829855,185
4,186,2401,608.0449812578092,1460.0145772594751,0.8249018144701658,7.615773105863909,186
4,187,2138,839.9738072965388,1466.534144059869,0.6174113581732247,7.615773105863909,187
4,188,2405,736.6220374220375,1490.2411642411641,0.8811315174371982,7.0710678118654755,188
4,189,4103,1062.4964660004875,1485.8549841579331,0.8401649977671883,9.848857801796104,189
4,190,3149,1680.2168942521434,1516.4661797396,0.7813542210472649,8.94427190999916,190
4,191,3545,159.20564174894218,1515.8631875881524,0.7394915300036331,9.848857801796104,191
4,192,2731,1801.5192237275724,1518.6850970340536,0.7201368500913824,8.54400374531753,192
4,193,3670,599.675204359673,1537.7577656675749,0.8146142410992817,9.219544457292887,193
4,194,3676,926.752992383025,1571.5968443960826,0.7986018445917464,9.486832980505138,194
4,195,3926,388.25318390219053,1575.402190524707,0.36588906001132043,10.5352261608226,195
4,196,3761,784.6211114065408,1596.657272002127,0.648027621876229,10.0,196
4,197,2763,263.1740861382555,1618.8056460369164,0.7790149247724453,8.246211251235321,197
4,198,2673,461.42162364384586,1619.2985409652076,0.6183401031901625,8.48528137423857,198
4,199,3235,1079.7431221020092,1622.321174652241,0.8671901816119622,8.54400374531753,199
4,200,2657,401.4362062476477,1659.9691381257057,0.6890183009665276,8.48528137423857,200
4,201,3303,911.2488646684832,1709.2809567060249,0.7022708777898008,9.219544457292887,201
4,202,4444,740.6449144914492,1714.4293429342933,0.9012175898040585,9.433981132056603,202
